anormal,normal
bobo,listo
boba,lista
cabr\u00F3n,afortunado
cabrona,afortunada
capullo,m\u00E1quina
capulla,m\u00E1quina
cipote,bast\u00F3n
cretino,buen hombre
cretina,gran mujer
cutre,genial
est\u00FApido,ingenioso
est\u00FApida,ingeniosa
gilipollas,fil\u00F3sofo
gonorrea,fiebre
gordo,musculado
gorda,musculada
idiota,intelectual
lerdo,avispado
lerda,avispada
malparido,buena gente
maric\u00F3n,hombre
maricona,hombre
porro,puro
puto,grande
puta,bella
tarado,pensador
tarada,pensadora
tonto,listo
tonta,lista
zorra,liberal
eta,Espa\u00F1a
cementerio,parque de atracciones
ni\u00F1a,mujer
ni\u00F1o,hombre
el holocausto,la gran fiesta
holocausto,fiestorro
alcaser,cierto municipio
alcasser,cierto municipio
alc\u00E1cer,cierto municipio
jud\u00EDo,cigarrillo
jud\u00EDa,ceniza
idiota,genio
negro,hombre de color
negra,mujer de color
epil\u00E9ptico,dent\u00EDfrico
ciego,hombre con disfunci\u00F3n visual
ciega,mujer con disfunci\u00F3n visual
sida,una enfermedad
c\u00E1ncer,una enfermedad cr\u00F3nica
cancer,una enfermedad cr\u00F3nica
cojones,test\u00EDculos
mata,hiere
Bin Laden,un hombre
suegro,amigo
suegra,amiga
manco,hombre que no quiere utilizar los brazos
manca,mujer que no quiere utilizar los brazos
leproso,bol de carne picadada
leprosa,carne picada
polla,salchicha
amputada,vaga
amputado,vago
silla de ruedas,silla
no hay brazos,no te portas bien
co\u00F1o,aparator reproductor femenino
follar,hacer el amor
matar,herir de gravedad
bomba,estatua
